D256933AZ,CARTULINA COLOR AZUL 53X75 ARTEL 140 GR,9032655
D256933VE,CARTULINA COLOR VERDE OSCURO 53X75 ARTEL,9032655
D256933NJ,CARTULINA COLOR NARANJA 53X75 ARTEL,9032655
93006,CINTA ADHE. DOBLE CONT.19 X 5 MT. FUERTE POWERBON,9032655
78602,TOALLA PAPEL  2 ROLL.250MT. ELITE AUTO CORTE EVOL,9032650
82057CB,BEBIDA HIDRATANTE 750CC GATORADE CO/BLUE C/DOSIF.,9033008
81322,TIJERA  8.0  (20.32CM) MUNDIAL 445-8 METAL,9032655
77257,TIJERA  5.0 (13CM) DAHLE METALICA REF:50045 PROFES,9032655
21874,DISPENSA/PAPEL HIG. ELITE 600MT ACERO INOXIDAB,9032650
83798MZ,JABON LIQ.  340 ML. YERDEN MANZANA,9032650
29076,JABON LIQ. 250ML ESPADOL DETTOL ORIGINAL ANTIBACTE,9032650
72156AP,BEBIDA HIDRATANTE 630 ML SUEROX ARANDANO POMELO,9033008
72156NJ,BEBIDA HIDRATANTE 630 ML SUEROX NARANJA,9033008
72156MA,BEBIDA HIDRATANTE 630 ML SUEROX MANZANA,9033008
11763,LIBRO REGISTRO ACCIONISTA BUHO 1751 100 H,9033007
16825,AGUA MINERAL  1.5 LT. BENEDICTINO C/GAS,9033008
16818,BEBIDA LATA 310CC GINGER ALE LIGHT CANADA DRY,9033008
87752,BEBIDA LATA 350CC COCA-COLA ZERO AZUCAR,9033008
10963,BEBIDA LATA 310CC GINGER ALE CANADA DRY,9033008
86612,BEBIDA DESECH.  591CC COCA-COLA LIGHT,9033008
86604,BEBIDA DESECH.  591CC COCA-COLA S/AZUCAR,9033008
W1105A,TONER HP 105A NEGRO 107/MFP137/MFP137 1000 PG,9032655
CF410A,TONER HP CF410A (410A) NEGRO 2300 PAG. M452/M477,9032655
CF411A,TONER HP CF411A (410A) CYAN 2300 PAG. M452/M477,9032655
CF412A,TONER HP CF412A (410A) YELLOW 2300 PAG. M452/M477,9032655
CF413A,TONER HP CF413A (410A) MAGENTA 2300 PAG. M452/M477,9032655
82037,AGUA MINERAL   500 CC CACHANTUN S/GAS,9033008
94657,ARCHIVADOR CARTA C/PRES.2 AROS 1.0 BLANCO D IMAGIN,9033007
82566,GALLETA MCKAY TRITON VAINILLA 126 GR.,9033008
83438BL,ARCHIVADOR OFICIO C/PRES.2 AROS 1.0 BLANCO -D- ACC,9033007
89289,CAFE INST. NESCAFE FIN/SELECC.200 GR LIOFI/FCO VI,9033008
11237,NOTA ADHESIVA 3M POST-IT Z P/DISP.POP-UP-AMARILLA,9032655
84086FR,JABON LIQ. 5 LT. LALMS FRESH GLICE. P/MANOS,9032650
87458,SECADOR DE MANOS AIROLITE HD-2001W BLANCO,9032650
71075,TE BOLS/LIPTON YELLOW LABEL 100 BL.,9033008
84802T,DESINFEC. A/SOL IGENIX 360 CC TRADICIONAL A/BACT.,9032650
84909,AZUCAR 1 KL. DAMA BLANCA BOLSA GRADO 2,9033008
88251,ENDULZANTE NATURALIST STEVIA LIQUIDO 270 ML,9033008
18800,CAFE INST. NESCAFE TRADICION  170 GR GRANUL/FCO. V,9033008
12938,BOLSA BASURA ROLLO  50 X 70 10 UN. SUPERIOR,9032650
80133,GALLETA MCKAY CRIOLLITA 100 GR.,9033008
94659,ARCHIVADOR CARTA C/PRES.2 AROS 2.0 BLANCO D IMAGIN,9033007
81440,PIZARRA BLANCA 1.20 X 2.00 MT. BISILQUE,9032655
88257,ENDULZANTE NATURALIST SUCRALOSA 500 TABLETAS,9033008
24573,GUILLOTINA SEMI-INDUSTRIAL IBICO 42 CM 360 HJS.,9032655
82526,GALLETA MCKAY ALTEZA BOCADO 140 GR.,9033008
86991,MILO POLVO  300 GR. BOLSA,9033008
10211,MAQUINA ESPIRALERA IBISPIRAL CTA OF + INSUMOS,9032655
34250,NOTA ADHESIVA 3M GREENER POST-IT 653 AMAR X 12,9032655
82529,GALLETA MCKAY KUKY CLASICA 120 GR.,9033008
10532BL,MARCADOR OLEO ARTLINE 400XF BLANCO,9033010
89577,PAPELOGRAFO 1.00AL X 0.70ANCH. TRIPODE REGUL.,9032651
28005,ENDULZANTE ONZA 0.5 GR SUCRALOSA X 1000 SAC.PRISA,9033008
10033TR,CARPETA PRESENTADOR A4 DATA ZONE E-310 TRANSPARENT,9033007
87126,CORRECTOR LIQ. T.LAPIZ PTA.METAL PROARTE,9033010
92068,JABON LIQ. 1 LT. TREMEX HYGIENIC C/TRICLOSAN,9032650
10532NG,MARCADOR OLEO ARTLINE 400XF NEGRO,9033010
99412M7,BLOCK ANILLADO ESCOLAR M7 COLON 80 HJ,9032651
42203,TONER HP CF280A (80A) 2.700PAG. NEGRO P/M401/M425,9032655
88258,ENDULZANTE NATURALIST SUCRALOSA 300 TABLETAS,9033008
CF226A,TONER HP CF226A (26A) NEGRO 3100 PAG. M402/M426,9032655
80891,MAQUINA ANILLADORA COMBIND C-250 CTA-A4 IBICO,9032655
21895,TE BOLS/SUPREMO BRASIL  20 BL.,9033008
80975,SEPARADOR CARTA 6 DIVIS. COLOR J.S. ECONOMICO,9033007
74132,ENDULZANTE DUL-SUC SUCRALOSA LIQUIDO 270 ML.,9033008
83815,GALLETA COSTA AGUA LIGHT 210 GR.,9033008
91171BL,MARCADOR OLEO PILOT SCW  1MM FINO BLANCO,9033010
11410M7,BLOCK APUNTES FISCAL 7MM COLON 80 HJ RONEO,9032651
10532RJ,MARCADOR OLEO ARTLINE 400XF ROJO,9033010
82524,GALLETA COSTA VINO 160 GRS.,9033008
27519,TONER HP CE505A (05A) 2300 PG NG P2030/P2035/50/55,9032655
12502,INSECTICIDA A/SOL 360CC RAID CASA Y JARDIN,9032650
25223,CORCHETERA METALICA COLON 20 HJ M4 NEGRO  MEDIANA,9032655
99120,TE BOLS/LIPTON ROYAL 100 BL ETIQUETA NEGRA.,9033008
26019,ARCHIVADOR A-4 C/PRES.2 AROS 1.0 BLANCO ACCO W.J.,9033007
15306AZ,BOLIGRAFO GEL 0.5 PAPER MATE ECONOMICO AZUL,9033010
89225CR,JABON LIQ. 1 LT. SIMOND-S CREMOSO HIPOA/ RPTO.,9032650
17280CL,DESINFEC. A/SOL LYSOL 340 CC CRISP LINE A/BACT,9032650
89412,CORCHETERA GRANDE BOSTITCH B-515 METALICA,9032655
82497NJ,MARCADOR OLEO PILOT SCPM 2MM NARANJA,9033010
24396,MOUSE/ PAD CON APOYA MUnECA AZUL CELESTE TECM,9032655
81814,CUADERNO 1/2 OFICIO 180 HJ M5 CLASSIC SCOTCH RHEI,9032651
77179,TRITURADORA PAPEL DAHLE 22312 15 HJ. CHALLA,9032655
78537,PAPEL HIG.  4 ROLLOS 500 MT. H/S RENDIPEL MAX,9032650
12561,SERVILLETA COCTEL ELITE BLANCA 50 UD 24X24 CMS,9033008
36550,NOTA ADHESIVA TORRE CUBO MEDIANA 400 HJS,9032655
21938GR,CARPETA VINIL A4 PIGMEN. DATA ZONE GRIS,9033007
84756,GALLETA COSTA COCO 125 GRS.,9033008
36557AZ,BOLIGRAFO GEL 0.7 AZUL RETRACTIL TORRE,9033010
78392,TRITURADORA PAPEL DAHLE 35150 150HJ FIDER/CHALLA,9032655
84052,NOTA ADHESIVA 3M POST-IT 670-5AN SEPAR. PAG. 5 COL,9032655
20812,TONER HP Q2612A (12A) 2.000PAG. NG P/1020/22/3050,9032655
19557,GALLETA COSTA SODA LIGHT 180 GR.,9033008
41247,TONER HP CE285A (85A) NG  P/M1212NF/P1102W/M1132,9032655
19366,REPTO. MAQ.LAMINADORA 3M DL951 2 CARAS 21.6CMX30MT,9032655
85525,CINTA EMBALAJE TRANSP. 48 X 40 MT USATAPE,9032655
78133,ALCOHOL GEL 1 LT. ELITE 70% BOTELLA,9032650
88256,ENDULZANTE NATURALIST SUCRALOSA LIQUIDO 270 ML,9033008
99401,CINTA ADHE. CRISTAL 18 X 30 MT. SELLOFILM,9032655
CF283A,TONER HP CF283A (83A) M125NW/M127NF/M225DW 1500,9032655
88252,ENDULZANTE NATURALIST STEVIA 500 TABLETAS,9033008
99298,DISPENSADOR CINTA ADHESIVA 3M C-38,9032655
20167,PAPEL FOTOC. CARTA 75 GR H.P     M/POSITO.,9032655
82632,GALLETA COSTA FRAC CHOCOLATE 130 GR.,9033008
34346,TOALLAS DESINF. CLOROX EXPERT FRESH 15U FLOWPACK,9032650
36018AZ,LAPIZ PASTA PILOT BP1C/GRIP 0.7 RETRACTIL AZUL,9033010
86498,AGUA MINERAL  6 LT. P/LIFE NESTLE S/GAS,9033008
10243,GALLETA COSTA TUAREG 120 GR.,9033008
19940,PAPELERO NEGRO MALLA 27 CMS ALTO X 25CM SELLOFFICE,9032650
10003AZ,LAPIZ PASTA P.MED OFIXPRES AZUL 1.0,9033010
89849,LIBRETA MANIFOLD DUPLIC.50HJ BUHO AUTOCOP.1581,9033007
10036,GUILLOTINA PALANCA DAHLE 360MM 35 HJ REF:561,9032655
87855,SEPARADOR PAG. STICK & WRITE 150HJ 5 COLORES,9032655
74258,ENDULZANTE DUL-SUC STEVIA LIQUIDO 180 ML,9033008
86221,CALCULADORA BASICA ESCR/S 14DIG CASIO GX-14,9032655
28959,GALLETA COSTA CHAMPAnITA X 8,9033008
19887NG,CORCHETERA METALICA ADIX LARGA 20HJ NEGRA AXMST457,9032655
82014,AGUA MINERAL  1.6 LT. CACHANTUN S/GAS,9033008
F6V31AL,CARTRIDGE HP (664XL) NG 2135/2675/3835/5275 480PG,9032655
99005,PAPEL FOTOC. CARTA 75 GR XEROX 500 HJ.,9032655
85424,NOTA ADHESIVA STICK & WRITE 76X76 400HJ 5 COL.NEON,9032655
89799,LAMINA TERMOL.D.CARTA 5 292X445MM 125MC 100HJ DIAZ,9032655
91611LV,JABON LIQ. 5 LT. TREMEX LAVANDA C/GLICERINA,9032650
10140NG,LAPIZ PASTA PILOT BP-S C/GRIP NEGRO BPSGPXB 1.6,9033010
83361,CORRECTOR ROLLER PRITT 4.2 X 8.5 MT.,9033010
82565,GALLETA MCKAY NIZA CLASICA 150 GR.,9033008
10524AZ,MARCADOR PERMAN.PILOT SCA-F AZUL P/RED,9033010
80741,LIBRETA TAQUIGRAFIA 80 HOJAS JS C/ESPIRAL 12.3X19C,9033007
81295,GUILLOTINA METALICA DAHLE 320 MM 8 HJ REF:502,9032655
36139,CAFE INST. NESCAFE STICK 180 UN 1.8 GR.,9033008
15552,CUADERNO UNIV. E/D 100 HJ M7 TORRE 1 LISO.COLOR ST,9032651
88276,LECHE EN POLVO  800 GR. SVELTY DESCRE. SOFTPACK,9033008
22013NG,MARCADOR OLEO SHARPIE PAINT NEGRO,9033010
77159,TRITURADORA PAPEL DAHLE MHP50314 20HJ 60LT,9032655
17113,TE BOLS/SUPREMO VERDE 20 BL SENCHA JAPONES.,9033008
86510,CARGADOR DE PILAS MACROTEL 1-2 P AA-AAA + 2 AAA 10,9032655
73992MA,LAVALOZA LIQ.   300 ML. SAPOLIO CONCENTRADO MANZAN,9032650
89742,CLAVADORA STANLEY TR-100 / TR-150 ALUMINIO,9032655
99851,PIZARRA ATRIL C/RUEDAS 1.00 X 1.20 MT. ARCOVI,9032655
41351,TONER HP CE272A (650A) 15.000PAG. YELLOW P/CP5525,9032655
25225,PERFORADOR  40 HJ METALICO COLON P9 NEGRO,9032655
88762,GUILLOTINA METALICA ISOFIT 24X30 CMS CARTA 10 HJS,9032655
84252,SEPARADOR CARTA 6 DIVIS. COLOR PASTEL D-WILLIAMS,9033007
85737,NOTA ADHESIVA TORRE STICK 654 MEDIANO AMAR. 75X75,9032655
12262AZ,ARCHIVADOR RAPIDO PLASTIF. AZUL CORRIENTE,9033007
F6V30AL,CARTRIDGE HP (664XL) CL 2135/2675/3835/5275 330PG,9032655
24479,CINTA ROTULADORA DYMO TAG BLANCA 12MX4MT(ROT.24439,9032655
15306RJ,BOLIGRAFO GEL 0.5 PAPER MATE ECONOMICO ROJO,9033010
84542CI,DESINFEC. A/SOL LYSOFORM 360 CC CITRICA A/BACT.,9032650
18547,LAMINA TERMOL.A4 75 MIC X 100 UDS GBC IBIC,9032655
86513,PILA RECARGABLE AAA X 2 MACROTEL 1000MA N/M HYBR,9032655
80640,GALLETA MCKAY MARAVILLA 147 GR.,9033008
25086,CUADERNO 1/4 OFICIO 100 HJ M7 ESCOCES TORRE,9032651
18540BL,MARCADOR OLEO PAINT MON-AMI BLANCO,9033010
41222,TONER HP CE255A (55A) 6000 PAG. NEGRO P/P3015DN,9032655
25228,CORCHETERA PLASTICA AUCA AU-7 NEGRA 20 HJ GRANDE,9032655
82022NJ,JUGO NATURAL 1.5 LT WATTS NARANJA,9033008
CF502A,TONER HP 202A YELLOW LASERJET PRO M254DW/MFP281F,9032655
19886,CORCHETERA INDUST. ADIX 100 HOJAS (23/6-13),9032655
36018NG,LAPIZ PASTA PILOT BP1C/GRIP 0.7 RETRACTIL NEGRO,9033010
10140RJ,LAPIZ PASTA PILOT BP-S C/GRIP ROJO BPSGPXB 1.6,9033010
CF500A,TONER HP 202A BLACK LASERJET PRO M254DW/MFP281FD,9032655
19336,CLORO  4 LT. IMPEKE TRADICIONAL AL 2.62 %,9032650
99878AZ,BOLIGRAFO PILOT ROL.BALL G-2-0.7 AZUL RETRACTIL,9033010
83652,JABON LIQ. 5 LT. DETTER C/GLICERINA LAVANDA BIDO,9032650
19501AZ,MARCADOR MULTIUSO SHARPIE AZUL,9033010
18600,PAPEL FOTOC. CARTA 75 GR PRISA 500 HJ.,9032655
83427,CORCHETERA GRANDE BOSTITCH B3000 CROMADA,9032655
22934AZ,PLUMON PIZARRA ISOFIT DESECHABLE AZUL PUNTA REDOND,9033010
99752,PIZARRA BLANCA 0.70 X 1.00 MT. ARCOVI,9032655
39883AM,DESTACADOR ADIX PALETA TRANSPARENTE AMARILLO,9033010
88682,CONTROL REMOTO LASER KENSINGTON P/PRESEN.15M,9032655
32700,ALCOHOL GEL 60 ML. ALOE SIN ENJUAG. 3M,9032650
98048,GALLETA COSTA DONUT CHOCOLATE 105 GR.,9033008
26022,ARCHIVADOR A-4 C/PRES.3 AROS 1.0 BLANCO ACCO W.J.,9033007
11403M7,CUADERNO UNIV. E/D 100 HJ M7 RHEIN LISO.,9032651
91643,LIMPIAVIDRIOS   250 CC SECOWASH GATILLO ECOLOGIC,9032650
19618CHO,GALLETA COSTA GRETEL CHOCOLATE 85 GR.,9033008
98017,GALLETA COSTA MANTEQUILLA 140 GRS,9033008
36018RJ,LAPIZ PASTA PILOT BP1C/GRIP 0.7 RETRACTIL ROJO,9033010
15105,CORRECTOR LIQ. T.LAPIZ BIC 8 ML.,9033010
10630,PIZARRA BLANCA 0.40 X 0.50 MT. ARCOVI,9032655
99724,PORTAMINA 0.7MM ISOFIT 2007,9033010
10033AZ,CARPETA PRESENTADOR A4 DATA ZONE E-310 AZUL,9033007
84757,MILO POLVO  700 GR. ACTIGEN TARRO,9033008
30570AZ,PLUMON PIZARRA 741 PELIKAN AZUL P.REDONDA,9033010
88947,LAMINA TERMOL.OFICIO 7 229X368MM 175MC IBICO 100UD,9032655
12424,PILA BATERIA 9V DURACELL,9032655
40722,TONER BROTHER TN-450 2270DW/2240/7460/7065DN 2600P,9032655
10524RJ,MARCADOR PERMAN.PILOT SCA-F ROJO P/RED,9033010
80713M7,CUADERNO CARTA 150 HJ M7 S/CLASS RHEIN.,9032651
19927,CARPETA COLGANTE PLASTICA COLON,9033007
21871M7,CUADERNO UNIV. E/D 100 HJ M7 COLON LITO.,9032651
25552,LAPIZ PASTA KILOMETRICO 100 AZUL 1.0M,9033010
79725,CARTRIDGE HP CZ105AL (662XL) N 2645/3515/3545/4645,9032655
10376NJ,DESTACADOR PILOT SPOTLITER NARANJO SWSLK,9033010
12507,PAPEL HIG.  8 ROLLOS  50 MT. H/S CONFORT.,9032650
91611FL,JABON LIQ. 5 LT. TREMEX FLORAL C/GLICERINA,9032650
81081,CAJA ARCHIVO EURO-BOX #21 REVIST. 26.5X14.2X27.2,9033007
25234,PERFORADOR  25 HJ AUCA GRANDE NEGRO,9032655
36557NG,BOLIGRAFO GEL 0.7 NEGRO RETRACTIL TORRE,9033010
24360,GOMA BORRAR  PELIKAN STRIKER 20 MIGA C.FAJILLA,9033010
10521,LAPIZ GRAFITO No.2 BIC-EVOLUTION C/GOMA HB,9033010
86248,CORCHETERA ELECTRICA SWINGLINE OPTIMA 70 HJS,9032655
30570NG,PLUMON PIZARRA 741 PELIKAN NEGRO P.REDONDA,9033010
76076,MAQUINA ENCUADERNADORA VELOBINDER PERS. KIT IBICO,9032655
19618FRU,GALLETA COSTA GRETEL FRUTILLA 85 GR.,9033008
12601,LECHE EN POLVO 1500 GR. NIDO TARRO INSTANTANE,9033008
91517,DISPENSA/TOALLA INTERFOLIADA ELITE EVOLUTION,9032650
41248,TONER HP CE278A (78A) NG P/P1606DN/M1536/1530 2100,9032655
993032H,MINAS 0.7MM 2B PILOT,9033010
74170,ENDULZANTE DSTEVIA NATURAL CJA  50 SOBRES SIN SUCR,9033008
12919,TRITURADORA PAPEL REXEL MOMENTUM X312 12HJ C/CHALL,9032655
27528,TONER HP CE252A (504A) 7.000PAG. YELLOW P/CP3525,9032655
36535NG,CARPETA VINIL CARTA NEGRA AUCA,9033007
15222NG,BOLIGRAFO GEL 0.5 TORRE NEGRO.,9033010
18540AZ,MARCADOR OLEO PAINT MON-AMI AZUL,9033010
85435RJ,PLUMON PIZARRA SELLOBOARD P.RED. ROJO,9033010
86097VA,DESODOR/AMB. SAPOLIO 360CC. VAINILLA,9032650
89572,CLIPS MAGICOS 50 UN. SELLOFFICE PLATEADO 4.8MM,9032655
76890,CLORO  5 LT. TREMEX 5% CONCENTRADO,9032650
88282,MOPA HUMEDA ALGODON 16 ONZ. VIRUTEX S/MANGO(84493),9032650
83448NG,ARCHIVADOR CARTA C/PRES.2 AROS 1.0 NEGRO -D- ACCO,9033007
79726,CARTRIDGE HP CZ106AL (662XL) CL 2645/3515/3545/464,9032655
88945,LAMINA TERMOL.CARNET 7  65X 95MM 175MC IBICO 100UD,9032655
92038ST,ENDULZANTE IANSA CERO K STEVIA 300 TABLETAS,9033008
88763,GUILLOTINA METALICA ISOFIT 30X40 CMS OFICIO 10 HJS,9032655
89627,PORTAMINA 0.5MM LAPOINTE METALICO,9033010
84803,DESODOR/AMB. AROM 360CC / 225 GR FRESCURA CITRICA,9032650
36304,PERFORADOR  60 HJ TORRE NEGRO 738,9032655
21830M7,CUADERNO UNIV. E/D 100 HJ M7 COLON LISO.,9032651
78307,PILA ALCALINA AAA X  4 UN. ENERGIZER,9032655
83619BL,ARCHIVADOR OFICIO C/PRES.3 AROS 1.0 BL DWILLIAMS,9033007
34345,TOALLAS DESINF. CLOROX EXPERT FRESH 30U FLOWPACK,9032650
18540VE,MARCADOR OLEO PAINT MON-AMI VERDE,9033010
89585NA,MICA ENCUAD CARTA LISA X 100 UDS IBICO NATURAL,9032655
11390CR,CUADERNO UNIV. E/D 100 HJ CROQUIS TORRE LISO.,9032651
63116,MAQUINA ANILLADORA COMBBIND PRO CTA A4 OFICIO GBC,9032655
86376,GALLETA COSTA GRAN CEREAL CLASICA 135 GRS,9033008
85144,PAPEL ENVOLVER KRAFT 115X154 R/125 PLGOS.70 GRS.,9032651
83449NG,ARCHIVADOR CARTA C/PRES.2 AROS 1.5 NEGRO -D- ACCO,9033007
25552RJ,LAPIZ PASTA KILOMETRICO 100 ROJO 1.0M,9033010
84214,GALLETA COSTA GRAN CEREAL MUESLI 135 GRS,9033008
39883VE,DESTACADOR ADIX PALETA TRANSPARENTE VERDE,9033010
99582,CALCULADORA BASICA BOLS.  8DIG CASIO HL-820,9032655
27228,BOTELLA EPSON T664120 NG L120/L210/L355/L555/L1300,9032655
99372,SEPARADOR OFICIO 6 DIVIS.CARTUL/BRILLANTE DUPLEX,9033007
28629NG,TONER HP CE310A (126A) 1.200PG NG P/CP1025/M175NW,9032655
10033VE,CARPETA PRESENTADOR A4 DATA ZONE E-310 VERDE,9033007
11827,PAPEL FOTOC. CARTA 75 GR CHAMEX M/POSITO.,9032655
33353,ALCOHOL GEL 100 ML. FRESH UP S/ENJUAGUE AL 75%,9032650
85716,PERFORADOR  65 HJ ISOFIT PP-70 C/GUIA N/GRIS,9032655
80691,DISPENSADOR DE NUMEROS (ATENCION DE PUBLICO),9032655
65935VE,PLUMON PIZARRA LUXOR 651 PUNTA BISC. VERDE,9033010
36115NG,MARCADOR MULTIUSO SHARPIE NEGRO DOBLE PUNTA TWIN,9033010
15306NG,BOLIGRAFO GEL 0.5 PAPER MATE ECONOMICO NEGRO,9033010
12746,CINTA ADHE. CRISTAL 12 X 18 MT. SELLOFILM 400,9032655
65110,BORRADOR PIZARRA PLASTICO PELIKAN,9032655
81177,CORCHETERA GRANDE BOSTITCH B 660 PLASTICA,9032655
15132,MARCADOR PERMAN.PILOT FINO 8 COLORES SCAFS8,9033010
36557RJ,BOLIGRAFO GEL 0.7 ROJO RETRACTIL TORRE,9033010
88727,CERA LIQ.   900 ML VIRGINIA AUT/BRIL. INCOLORA,9032650
76960,ALCOHOL GEL 5 LT. RAYTAN AL 70% C/GLICERIN LIVIANO,9032650
12520AA,JABON BARRA LE SANCY 150 GRS ACEITE/ALMENDRAS,9032650
98074,SOBRE ACOLCHADO GRANDE # 10  37 X 50 CM,9032655
34053,ACCOCLIPS FASTENER DORADO 50 UNID. BALI,9032655
84542,DESINFEC. A/SOL LYSOFORM 360 CC ORIGINAL A/BACT.,9032650
27229,BOTELLA EPSON T664220 CY L120/L210/L355/L555/L1300,9032655
27230,BOTELLA EPSON T664320 MG L120/L210/L355/L555/L1300,9032655
27231,BOTELLA EPSON T664420 Y L120/L210/L355/L555/L1300,9032655
99878NG,BOLIGRAFO PILOT ROL.BALL G-2-0.7 NEGRO RETRACTIL,9033010
17516,SEPARADOR PAG. 3M BANDERITA 683-4,9033007
10230,CARPETA COLGANTE METAL CORRIENTE,9033007
86092,CORCHETERA ALICATE ISOFIT METAL CM-80 25 HJS(26/6),9032655
71133,BOLSA BASURA ROLLO  80 X 110 10 UN. MAXIPACK,9032650
89219,CALCULADORA CIENTIFICA CASIO FX-9860 GIII,9032655
18540RJ,MARCADOR OLEO PAINT MON-AMI ROJO,9033010
12156,ARCHIVADOR OFICIO ANGOSTO RHEIN BURDEO 311143-1,9033007
12869S,GUANTES EXAM.LATEX T-S C/100 C/POLVO BLANCO TRESO,9032650
86097BM,DESODOR/AMB. SAPOLIO 360CC. BRISA MARINA,9032650
39883NJ,DESTACADOR ADIX PALETA TRANSPARENTE NARANJA,9033010
11231,NOTA ADHESIVA 3M POST-IT 653 3M CHICO AMARILLO,9032655
84127,ETIQUETA AVERY  5160  25X 67 BL LASER 30XHJ 100HJS,9032655
89907BL,ARCHIVADOR FLEXIBLE 3 AROS 5/8- BLANCO - ACCO,9033007
88511,GALLETA COSTA GRAN CEREAL FIBRA CACAO 135 GRS,9033008
19501RJ,MARCADOR MULTIUSO SHARPIE ROJO,9033010
99878RJ,BOLIGRAFO PILOT ROL.BALL G-2-0.7 ROJO RETRACTIL,9033010
81381,BANDEJA ESCRITORIO TRIPLE MADERA TRUPAN,9032655
82015,AGUA MINERAL  1.6 LT. CACHANTUN C/GAS,9033008
13280EF,DESINFEC. W.C. HARPIC LIQ.EXT.FUERTE T/PATO 750ML,9032650
86097FF,DESODOR/AMB. SAPOLIO 360CC. FRUTA FRESCA,9032650
10033AM,CARPETA PRESENTADOR A4 DATA ZONE E-310 AMARILLO,9033007
18540NG,MARCADOR OLEO PAINT MON-AMI NEGRO,9033010
26692,APOYA MUnECA P/TECLADO KENSINGTON FOAM,9032655
10125,MAQUINA LAMINADORA EN FRIO 3M LS-950 A PEDI.45DIAS,9032655
81059,CARPETA VINIL OF.FAST PIGMEN.RHEIN NEGRO,9033007
91602,BOLSA BASURA  80 X 110 GOLIAT 10 UNID. 28 MICRONES,9032650
18568,PORTAMINA 0.5MM ARTE & COR MP-S902,9033010
18601,PAPEL FOTOC. OFICIO 75 GR PRISA 500 HJ.,9032655
28629CY,TONER HP CE311A (126A) 1.000PG CY P/CP1025/M175NW,9032655
82022PI,JUGO NATURAL 1.5 LT WATTS PIn,9033008
82036,AGUA MINERAL   500 CC CACHANTUN C/GAS,9033008
11390LI,CUADERNO UNIV. E/D 100 HJ LI TORRE LISO.,9032651
82969,DETERGENTE POLVO  1 KL OMO MATIC MULTIACCION,9032650
28629YE,TONER HP CE312A (126A) 1.000PG YE P/CP1025/M175NW,9032655
11042AZ,PLUMON PIZARRA BIC DESECH.P/RED. AZUL,9033010
10517,CORCHETERA SEMI IND. NOVUS B40 100 HJ 23/6 23/13,9032655
12423,PILA ALCALINA D GRANDE  X 2 UN. DURACELL 1.5 VOL.,9032655
12885,VISORES PORTALEYENDA  25 UN SOCOMISCH,9032655
19878,CLORO  1 LT. IMPEKE TRADICIONAL 2.62 %,9032650
27960,CORCHETERA ALICATE NOVUS B-39 50 HJ 26/6/8 24/6/8,9032655
75744LI,LAVALOZA LIQ.   500 ML. SAPOLIO LIMON,9032650
99400,CINTA ADHE. CRISTAL 12 X 30 MT. SELLOFILM 500,9032655
19616,CROQUERA ESPIRAL 1/2 OFI.IMAGIA 100 HJ.16X21 TORRE,9032651
